City,Country,lat,lng
Getxo,ES,43.3479409,-3.0087671
Kouvola,FI,60.8701996,26.7018042
Veghel,NL,51.6134636,5.5446455
Porto Alegre,BR,-30.0324999,-51.2303767
Andorra la Vella,AD,42.5069391,1.5212467
Blacktown New South Wales,AU,-33.7401885,150.8648355
Viamão,BR,-30.0819338,-51.0261927
Andorra la Vella,AD,42.5069391,1.5212467
Lincoln,GB,53.2336301,-0.5392172
Salamanca,MX,20.6523245,-101.1668416
Chiayi,TW,23.4811089,120.4535412
Al Mansurah,EG,29.227778,31.013889
Gold Coast Queensland,AU,-28.0023731,153.4145987
Katy Texas,US,29.7857853,-95.8243956
DeSoto Texas,US,32.6062872,-96.8656216
Drobak,NO,59.6632937,10.6294465
Anchorage Alaska,US,61.2163129,-149.894852
Guanajuato City,MX,20.9876996,-101.0
Cheras,MY,3.0991919,101.7374229
Pordenone,IT,45.9562503,12.6597197
Esloev,SE,55.85,13.316667
Tacoma Washington,US,47.2495798,-122.4398746
Maia,PT,41.2373456,-8.6299982
Sioux Falls South Dakota,US,43.549973,-96.7003324
Andorra la Vella,AD,42.5069391,1.5212467
Ivano-Frankivsk,UA,48.9225224,24.7103188
Shinagawa,JP,35.599252,139.73891
Rionegro,CO,6.1536166,-75.3741691
Itapevi,BR,-23.54888,-46.933889
Stavanger,NO,59.1020129,5.7126114
Azul,AR,-36.77747,-59.8633562
Corinth,GR,37.9386936,22.9280447
Halden,NO,59.0680555,11.537191
Bnei Brak,IL,41.9971917,-87.7061923
Richmond,CA,37.9357576,-122.3477486
Cherkasy,UA,49.4447888,32.0587805
Guadalajara,ES,40.7399963,-2.50593
Vleuten,NL,52.1013234,5.0009576
Telford,GB,52.6780419,-2.4514273
Yunlin,TW,23.6990775,120.5245511
Baie-D'Urfe,CA,34.918948,-120.438409
Toronto,CA,43.6534817,-79.3839347
Cuenca,ES,40.0681156,-2.1348241
Balham,GB,51.4456449,-0.1503643
Andorra la Vella,AD,42.5069391,1.5212467
Hyderabad,IN,17.360589,78.4740613
Koto,JP,35.649154,139.81279
Funchal,PT,32.6496497,-16.9086783
Hässleholm,SE,56.216667,13.733333
Alkmaar,NL,52.6008538,4.8170994
Triggiano,IT,41.063448,16.9216976
Yokkaichi,JP,34.9648428,136.624845
Cancún,MX,21.1617854,-86.8510468
Balıkesir,TR,39.5400798,28.0228793
Zumpango,MX,19.8129367,-99.0818095
Grenoble,FR,45.1875602,5.7357819
Potsdam,DE,52.4009309,13.0591397
Andorra la Vella,AD,42.5069391,1.5212467
Viet Tri,VN,21.324229,105.3881392
Fort Collins Colorado,US,40.5508527,-105.0668085
Guaymas,MX,28.0738847,-111.0185247
Cesano Maderno,IT,45.6281892,9.1462397
Abuja,NG,9.0643305,7.4892974
Saint John,CA,33.4828605,-117.7082911
Jerez de la Frontera,ES,36.6816936,-6.1377402
Spruce Grove,CA,40.0932019,-123.6797493
Evora,PT,38.5707742,-7.9092808
Andorra la Vella,AD,42.5069391,1.5212467
Fuji,JP,35.362799,138.730781
Nyköping,SE,58.7545409,17.0120656
Araguaína,BR,-7.193241,-48.2018597
Duque de Caxias,BR,-22.7896225,-43.309929
Marseille,FR,43.2961743,5.3699525
Voronezh,RU,51.6605982,39.2005858
Helsingborg,SE,56.0441984,12.7040684
Miskolc,HU,48.1030643,20.7900429
Reynosa,MX,26.0704018,-98.2963932
Reims,FR,49.2577886,4.031926
Syktyvkar,RU,61.6685237,50.8352024
Bexleyheath,GB,51.4634854,0.1480552
Amagasaki,JP,34.7288995,135.412989
Oklahoma City Oklahoma,US,35.4729886,-97.5170536
Baton Rouge Louisiana,US,30.4459596,-91.18738
Nishiazabu,JP,35.6589471,139.7235351
Harderwijk,NL,52.3359991,5.6402715
Málaga,ES,36.7213028,-4.4216366
Andorra la Vella,AD,42.5069391,1.5212467
Chandigarh,IN,30.7334421,76.7797143
Terneuzen,NL,51.298843,3.8422044
Brescia,IT,45.7795804,10.425873
Andorra la Vella,AD,42.5069391,1.5212467
Ballerup Municipality,DK,55.7303594,12.3652199
Nairobi,KE,-1.3031689,36.8260612
Tuguegarao City,PH,17.6118858,121.7300377
Vaughan,CA,32.966122,-117.060913
Staten Island New York,US,40.5834557,-74.1496048
Andorra la Vella,AD,42.5069391,1.5212467
Apizaco,MX,19.426431,-98.0774334
Leiden,NL,52.1518157,4.4811089
Wolverhampton,GB,52.5847651,-2.127567
Antofagasta,CL,-23.6463741,-70.3980033
Dalmine,IT,45.649279,9.603953
Seville,ES,37.3886303,-5.9953403
Odder,DK,55.975832,10.1513202
Huancayo,PE,-12.0761679,-75.2063189
Alcobendas,ES,40.5400082,-3.6358494
Boca de la Zanja,AR,34.521236,-92.638109
Le Mans,FR,48.0073796,0.1967599
Heilbronn,DE,49.142291,9.218655
Puerto Vallarta,MX,20.6407176,-105.220306
Botucatu,BR,-22.8879628,-48.4410712
São Mateus,BR,-18.7156342,-39.8482555
Tirupur,IN,40.00032,-86.25027
Vilanova i la Geltrú,ES,41.2241992,1.7256327
Tirupati,IN,13.6316368,79.4231711
Londrina,BR,-23.3112878,-51.1595023
Swindon,GB,51.5613683,-1.7856853
Brzesko,PL,49.9678396,20.6068496
Jequié,BR,-13.8604033,-40.0719627
Fort Myers Florida,US,26.640628,-81.8723084
Asunción,PY,-25.2800459,-57.6343814
Bergen,NO,60.3943055,5.3259192
Cherepovets,RU,59.128696,37.916389
Hobart Tasmania,AU,-42.8825088,147.3281233
Greve,DK,55.5833746,12.2999286
Stalowa Wola,PL,50.5653105,22.0644075
Regina,CA,33.4865332,-117.7072725
Pila,PL,53.1511324,16.7380343
Patna,IN,40.6214551,-79.1525349
Giessen,DE,50.5862066,8.6742306
Sorocaba,BR,-23.5007185,-47.4574439
Nashik,IN,20.0112475,73.7902364
Venice,IT,45.4371908,12.3345898
Albuquerque New Mexico,US,35.0841034,-106.6509851
Andorra la Vella,AD,42.5069391,1.5212467
Opole,PL,50.6787929,17.9298844
Warangal,IN,40.00032,-86.25027
Murmansk,RU,68.970665,33.07497
Midland Texas,US,31.9973662,-102.0779482
Bonn,DE,50.735851,7.10066
Podgorica,ME,42.4415238,19.2621081
Vigo,ES,42.2376602,-8.7247205
Flensburg,DE,54.7833021,9.4333264
Chittoor,IN,13.1601048,79.1555506
Sharjah,AE,25.3461498,55.4210633
Tuen Mun,HK,22.3908021,113.9770274
Cologne,DE,50.938361,6.959974
Balsta,SE,59.5682102,17.5293647
Treviso,IT,45.8066913,12.2063158
Avellino,IT,40.9965446,15.140569
Andorra la Vella,AD,42.5069391,1.5212467
Caucaia,BR,-3.7300563,-38.6593082
Alexandria Virginia,US,38.8051095,-77.0470229
Finchley,GB,51.5973246,-0.1805587
Andorra la Vella,AD,42.5069391,1.5212467
Ulyanovsk,RU,54.3107593,48.3642771
Heroica Matamoros,MX,25.8531593,-97.532902
Luton,GB,51.8784385,-0.4152837
Metz,FR,49.1196964,6.1763552
Mesquite Texas,US,32.7666103,-96.599472
Acerra,IT,40.9460532,14.3750083
Resistencia,AR,-27.4511235,-58.9865196
Piracicaba,BR,-22.72528,-47.64917
Jyväskylä,FI,62.2393002,25.745951
Preverenges,CH,46.516083,6.526853
Cirebon,ID,-6.7137044,108.5608483
Kuwait City,KW,29.3797091,47.9735629
Freiburg im Breisgau,DE,47.9960901,7.8494005
Palmdale California,US,34.5793131,-118.1171108
Naaldwijk,NL,51.9963306,4.2059633
Mendoza,AR,-34.787093,-68.4381868
Nagpur,IN,21.1498134,79.0820556
Cambridge Massachusetts,US,42.3750997,-71.1056157
Trois-Rivières,CA,34.527808,-117.812015
Culemborg,NL,51.9493315,5.2092152
Maastricht,NL,50.8579855,5.6969882
Natal,BR,-5.805398,-35.2080905
Concordia,AR,-31.3972539,-58.0173305
Almere Stad,NL,52.3722582,5.2176582
Estoril,PT,38.7095707,-9.3901368
Skien,NO,59.2662883,9.5311354
Mississauga,CA,43.5896231,-79.6443879
Sydney New South Wales,AU,-33.8548157,151.2164539
Chur,CH,46.855515,9.5254066
Tarragona,ES,41.1172364,1.2546057
Andorra la Vella,AD,42.5069391,1.5212467
Katwijk,NL,52.2005078,4.4146372
IJsselstein,NL,52.0262053,5.0286859
Hanoi,VN,21.0294498,105.8544441
Nybro,SE,56.7448691,15.9079772
Noicattaro,IT,41.0322873,16.9877123
San Bernardino California,US,34.8253019,-116.0833144
Suzano,BR,-23.5427842,-46.3108391
Bronshoj,DK,55.704111,12.4985492
Ivanovo,RU,56.9984452,40.9737394
Atlanta Georgia,US,33.7489924,-84.3902644
ilina,SK,42.9298896,25.8773778
Novokuznetsk,RU,53.757607,87.136101
Cabo Frio,BR,-22.8804369,-42.0189227
Niterói,BR,-22.8832371,-43.1154552
Soest,NL,52.1644757,5.2957256
Saint-Nazaire,FR,47.2733517,-2.2138905
Gateshead,GB,54.9625789,-1.6019294
Kent Washington,US,47.3826903,-122.2270272
Karnal,IN,40.00032,-86.25027
Provo Utah,US,40.2338438,-111.6585337
Frederiksberg,DK,55.678016,12.5326186
Bologna,IT,44.4937577,11.3430308
Anápolis,BR,-16.3332828,-48.9525756
Dehradun,IN,30.3255646,78.0436813
Tolyatti,RU,53.51495,49.407574
Bhimavaram,IN,40.00032,-86.25027
Grants Pass Oregon,US,42.4393707,-123.3272489
Perth,GB,56.3957679,-3.4335463
Herne,DE,51.5380394,7.219985
Bloomington Indiana,US,39.1670396,-86.5342881
Andorra la Vella,AD,42.5069391,1.5212467
Castricum,NL,52.5588305,4.6396755
Jayapura,ID,-2.5387539,140.7037389
Andorra la Vella,AD,42.5069391,1.5212467
Detroit Michigan,US,42.3315509,-83.0466403
Papendrecht,NL,51.834667,4.7046883
Barra Mansa,BR,-22.5394843,-44.1735129
Nijverdal,NL,52.359431,6.466514
Trabzon,TR,41.0058605,39.7180928
Alfenas,BR,-21.4297405,-45.9479419
Andorra la Vella,AD,42.5069391,1.5212467
Ystad,SE,55.4329849,13.8196555
Mechelen,BE,51.0281381,4.4803453
La Rochelle,FR,46.1591126,-1.1520434
Sanlúcar de Barrameda,ES,36.7761393,-6.3534794
Charleville-Mézières,FR,49.7735712,4.7206939
Porirua,NZ,-41.1354696,174.8398067
Vancouver Washington,US,45.6306954,-122.6744557
Ithaca New York,US,42.4396039,-76.4968019
Gorinchem,NL,51.8421872,4.9746005
Malolos,PH,14.843759,120.8113694
Sydney,CA,35.2682244,-120.6429641
Andorra la Vella,AD,42.5069391,1.5212467
Kampong Bukit Panjang,SG,1.3498546,103.7854162
Ambala,IN,40.00032,-86.25027
Galten,DK,56.1549933,9.9109137
Puente Alto,CL,-33.6095279,-70.5754736
Monte Grande,AR,-34.8197713,-58.4660274
Tlalnepantla,MX,19.0297838,-98.9858196
Andorra la Vella,AD,42.5069391,1.5212467
Campeche,MX,19.3292055,-89.9439148
Centenario,AR,-31.665189,-60.7218755
Andorra la Vella,AD,42.5069391,1.5212467
Sochi,RU,43.5854823,39.723109
Ejido Culiacan (Culiacancito),MX,24.002391,-107.0288523
Quezon,PH,13.9,122.0
Svedala,SE,55.5513434,13.216676
Kanazawa,JP,36.5780499,136.6480247
Andorra la Vella,AD,42.5069391,1.5212467
Villejuif,FR,48.7921098,2.3633048
Caguas,PR,18.2345399,-66.0351316
Buzau,RO,45.2692581,26.7748173
Oviedo,ES,43.3605977,-5.8448989
Kakogawa,JP,34.786771,134.8498955
Mazatlán,MX,23.2313053,-106.4153144
Vijayawada,IN,40.00032,-86.25027
Ribeirão Preto,BR,-21.178333,-47.8066671
Haiphong,VN,20.858864,106.6749591
Ushuaia,AR,-54.8069332,-68.3073246
Garanhuns,BR,-8.8905889,-36.4930896
Andorra la Vella,AD,42.5069391,1.5212467
Markham,CA,34.2367656,-118.0991325
Acireale,IT,37.6127773,15.1658804
Lleida,ES,41.6147605,0.6267842
Gobernador Galvez,AR,-29.2301693,-61.7643121
Sneek,NL,53.033548,5.6611029
Banja Luka,BA,44.7720845,17.1917651
Mäntsälä,FI,60.6339269,25.3188193
Colombo,LK,6.9349969,79.8538463
Greater Sudbury,CA,37.166095,-118.284852
Rio Claro,BR,-22.4100108,-47.5603933
Andorra la Vella,AD,42.5069391,1.5212467
Alajuela,CR,10.4624947,-84.467498
Covilha,PT,40.2805658,-7.5043211
Juiz de Fora,BR,-21.7609533,-43.3501129
Saint-Germain-en-Laye,FR,48.9356047,2.0917743
Hsinchu County,TW,24.8267,121.0128333
Sobral,BR,-3.6879135,-40.3456372
Ann Arbor Michigan,US,42.2681569,-83.7312291
Verviers,BE,50.59324,5.867828
North Point,HK,22.2906565,114.1989737
Dombivali,IN,19.1969686,73.0747354
Bandar Seri Begawan,BN,4.8895453,114.9417574
Bordeaux,FR,44.841225,-0.5800364
Bytom,PL,50.3657432,18.8715325
Caxias do Sul,BR,-29.1684951,-51.1796197
Volos,GR,39.3624833,22.9401864
Osby,SE,56.416667,14.083333
Częstochowa,PL,50.8089997,19.1244089
Oud-Beijerland,NL,51.8251585,4.4179182
Riyadh,SA,24.638916,46.7160104
Andorra la Vella,AD,42.5069391,1.5212467
Winschoten,NL,53.1429957,7.0381231
Mielec,PL,50.2802473,21.4631343
Chernihiv,UA,51.494099,31.294332
Francisco Morato,BR,-23.2817308,-46.7448996
Andorra la Vella,AD,42.5069391,1.5212467
Chino Hills California,US,33.9926803,-117.760056
Pabianice,PL,51.6662312,19.3592547
Angoulême,FR,45.6512748,0.1576745
Jabalpur,IN,23.1608938,79.9497702
Orléans,FR,47.9027336,1.9086066
Nara,JP,34.2963089,135.8816819
Aachen,DE,50.776351,6.083862
Mairena del Aljarafe,ES,37.3444908,-6.0606771
Bury,GB,52.2460367,0.7125173
Sassari,IT,40.7778004,8.921997
Celaya,MX,20.5218445,-100.8139609
Brownsville Texas,US,25.9140256,-97.4890856
Mono,CA,37.9533927,-118.9398758
Pasto,CO,1.2146013,-77.2782755
Amiens,FR,49.8941708,2.2956951
Andorra la Vella,AD,42.5069391,1.5212467
Macapá,BR,0.0401529,-51.0569588
Albany New York,US,40.7127281,-74.0060152
Brooklyn New York,US,40.6501038,-73.9495823
Guarulhos,BR,-23.4430602,-46.524459
Paranaque City,PH,14.5007016,120.9915488
Andorra la Vella,AD,42.5069391,1.5212467
Oulu,FI,65.0118734,25.4716809
Pomigliano d'Arco,IT,40.907912,14.386233
Ocotlan,MX,20.3872033,-102.7336192
Osaka,JP,34.6198813,135.490357
Macerata,IT,43.1529781,13.1508822
Rio Tercero,AR,-32.3746009,-63.4550363
Belém,BR,-1.45056,-48.4682453
Cabo San Lucas,MX,22.8938884,-109.9200604
Nijkerk,NL,52.2148536,5.4781463
Piacenza,IT,44.8476352,9.6665313
Zapopan,MX,20.7211203,-103.3913671
Hamar,NO,60.7955967,11.0746049
Bangkok,TH,13.7544238,100.4930399
Wijchen,NL,51.8202529,5.6960903
vila,ES,39.6134018,2.8804305
Wadowice,PL,49.8834484,19.4925345
Rio Tinto,PT,41.1807166,-8.5575691
Juchitán de Zaragoza,MX,16.4333347,-95.019444
Gliwice,PL,50.3011314,18.6623472
Virginia Beach Virginia,US,36.8529841,-75.9774183
Vilnius,LT,54.6870458,25.2829111
Diadema,BR,-23.681347,-46.62052
Kista,SE,59.403311,17.9442849
Lampang,TH,18.6799728,99.7332501
Bradenton Florida,US,27.4989278,-82.5748194
Santa Cruz de Tenerife,ES,28.469648,-16.2540884
Aalborg,DK,57.0462626,9.9215263
Ronneby,SE,56.3,15.283333
Primavera do Leste,BR,-15.5614127,-54.2993946
Sölvesborg,SE,56.0506535,14.5871906
Tire,TR,38.088165,27.7339707
Encarnación,PY,-27.3479207,-55.857538
Noordwijk aan Zee,NL,52.2473908,4.4337384
Hamm,DE,51.6804093,7.815197
Larvik,NO,59.053173,10.027182
Charlottesville Virginia,US,38.029306,-78.4766781
Andorra la Vella,AD,42.5069391,1.5212467
Santa Barbara California,US,34.4221319,-119.7026673
Nador,MA,42.36565,-71.10832
Blacksburg Virginia,US,37.2296566,-80.4136767
Lujan de Cuyo,AR,-33.003081,-68.8720247
Ha Tinh,VN,18.2879059,105.7842774
Andorra la Vella,AD,42.5069391,1.5212467
Meaux,FR,48.9582708,2.8773541
Sutton Coldfield,GB,52.5623089,-1.8239794
Tlaxcala City,MX,19.416667,-98.166667
Gillingham,GB,51.3876562,0.5457712
Ho Chi Minh City,VN,10.7758439,106.7017555
St. John's,CA,36.3846719,-119.0984395
Los Ángeles,CL,-37.4707455,-72.351686
Andorra la Vella,AD,42.5069391,1.5212467
Pleiku,VN,13.9715982,108.0143597
Vantaa,FI,60.3091871,25.0364526
Houten,NL,52.0306156,5.1612166
Hilversum,NL,52.231587,5.1734936
Fukuoka,JP,33.6251241,130.6180016
Sant Boi de Llobregat,ES,41.3459033,2.0413673
Nogales,MX,18.8346283,-97.2017278
Burgos,ES,42.343926,-3.696977
Leyton,GB,51.5696734,-0.015681
Sarno,IT,40.810811,14.619839
Auburn Alabama,US,32.6098566,-85.4807825
Gandhidham,IN,23.0718743,70.131715
Hollywood Florida,US,26.0112014,-80.1494901
Andorra la Vella,AD,42.5069391,1.5212467
Krefeld,DE,51.3331205,6.5623343
Guarda,PT,40.7045804,-7.1951208
Hialeah Florida,US,25.8575963,-80.2781057
Albertslund Municipality,DK,55.6765405,12.3524974
Andorra la Vella,AD,42.5069391,1.5212467
Shimla,IN,40.00032,-86.25027
Pessac,FR,44.805615,-0.6308396
Kembuchi,JP,44.0959037,142.3614268
Steenwijk,NL,52.7895502,6.1210477
Warrington,GB,53.3899497,-2.5943178
Stara Zagora,BG,42.4247421,25.6257235
Gislaved,SE,57.25,13.45
Kirikkale,TR,39.8473604,33.5144853
Boise Idaho,US,43.6166163,-116.200886
Kajang,MY,2.9832341,101.7906587
Bucaramanga,CO,7.1114611,-73.1172869
Huế,VN,16.4638013,107.5821911
Constantine,DZ,36.364519,6.60826
New Plymouth,NZ,-39.0579941,174.0806474
Herzliya,IL,40.00032,-89.25037
Angeles City,PH,7.12251,125.6460898
Harare,ZW,-17.831773,31.045686
Andorra la Vella,AD,42.5069391,1.5212467
Irvine California,US,33.6856969,-117.8259819
Lens,FR,50.4291723,2.8319805
Rochdale,GB,53.6153659,-2.1557561
Newport,GB,51.5882332,-2.9974967
Ashford,GB,51.148555,0.8722566
Serres,GR,41.0910711,23.5498031
Napier City,NZ,-39.4902099,176.917839
San Juan,PR,-25.4206759,-49.2687429
Saitama,JP,35.9754168,139.4160114
Olsztyn,PL,53.7767239,20.4777813
La Spezia,IT,44.238366,9.6912326
Chorley,GB,53.6531915,-2.6294313
Hendon,GB,51.5897442,-0.22162
Mérignac,FR,44.8422361,-0.6469599
Skierniewice,PL,51.9580544,20.1448701
Tokorozawa,JP,35.7994271,139.4687478
Rhodes,GR,36.17263,27.9194181
Albacete,ES,38.9950921,-1.8559154
Oldham,GB,53.5415797,-2.1147831
Santo Domingo de los Colorados,EC,-2.910124,-78.9848484
Douai,FR,50.3675677,3.0804641
Bhilai,IN,40.00032,-86.25027
Pacoima California,US,34.2625025,-118.427027
Cloppenburg,DE,52.8461339,8.0438783
Nuuk,GL,64.175029,-51.7355386
Andorra la Vella,AD,42.5069391,1.5212467
Westminster California,US,33.7578725,-117.9859054
Oakville,CA,38.4368549,-122.4022007
Ingolstadt,DE,48.7630165,11.4250395
Gdynia,PL,54.5038325,18.4628062
Granada,ES,37.183054,-3.6021928
Durban,ZA,-29.861825,31.009909
Kashiwa,JP,35.8676218,139.9756876
Manta,EC,-1.0321138,-80.8223685
rnsköldsvik,SE,62.0,15.0
São João del Rei,BR,-21.1335755,-44.2588086
Ban Bang Phli Nakhon,TH,13.60867,100.71372
Pasuruan,ID,-7.6419894,112.906694
Montijo,PT,38.7450253,-8.6288585
Bothell Washington,US,47.7598697,-122.2068288
Barcelos,PT,41.5314496,-8.6192306
Athens,GR,37.9839412,23.7283052
Aubervilliers,FR,48.9146078,2.3821895
Tula de Allende,MX,20.0489487,-99.3729562
Eskilstuna,SE,59.3717379,16.5051474
Kozhikode,IN,40.00032,-86.25027
Andorra la Vella,AD,42.5069391,1.5212467
Vargarda,SE,58.0340071,12.7769271
Doncaster,GB,53.5227681,-1.1335312
Zutphen,NL,52.143222,6.2044441
Hellevoetsluis,NL,51.8433469,4.1213028
Capao da Canoa,BR,-29.7508278,-50.0210729
Rødovre Municipality,DK,55.6902004,12.4480451
Cuauhtemoc,MX,19.4416128,-99.1518637
Ninh Binh,VN,20.2545421,105.9764854
Jackson Mississippi,US,32.2990384,-90.1847691
Bac Ninh,VN,21.1212051,106.0880245
Beccar,AR,-34.4635418,-58.5343404
Ikast,DK,56.1390178,9.1547931
Suita,JP,34.764884,135.51735
Shizuoka,JP,34.979149,138.38299
Duiven,NL,51.9470218,6.0230325
Boxtel,NL,51.5890603,5.3157954
Croydon,GB,51.3713049,-0.101957
Liberec,CZ,50.7702648,15.0583947
Wejherowo,PL,54.6060682,18.2317861
Calama,CL,-22.4623917,-68.9272181
Cinisello Balsamo,IT,45.5560589,9.2143166
Ancona,IT,43.4801204,13.2187906
Ski,NO,59.7199284,10.8382744
Tel Aviv,IL,41.9972107,-87.6994707
Andorra la Vella,AD,42.5069391,1.5212467
Cuautla,MX,20.2036094,-104.4858267
Dulwich,GB,51.4418786,-0.0843244
Sindelfingen,DE,48.7084162,9.0035455
Langenfeld,DE,50.3769053,7.0918196
Angra dos Reis,BR,-23.0063966,-44.316326
Rishon LeZiyyon,IL,39.133768,-90.324581
Fort Worth Texas,US,32.753177,-97.3327459
Ovalle,CL,-30.6030819,-71.2029894
Kampen,NL,52.5559484,5.9033303
Mersin,TR,36.8117583,34.6292679
Miyakonojo,JP,31.7196106,131.0612029
Moscow,RU,55.7504461,37.6174943
San Giovanni la Punta,IT,37.5774071,15.094215
Quimper,FR,47.9960325,-4.1024782
Pergamino,AR,-33.897495,-60.575046
Bassersdorf,CH,47.4435706,8.6299131
Marietta Georgia,US,33.9528472,-84.5496148
Porta Westfalica,DE,52.2394431,8.924762
Norsborg,SE,59.2439038,17.8127308
Ituiutaba,BR,-18.9691887,-49.4639335
Lynchburg Virginia,US,37.4137536,-79.1422464
Chelsea,GB,51.4875167,-0.1687007
Meycauayan,PH,14.7345008,120.9571635
Motala,SE,58.5420395,15.041261
Lo Barnechea,CL,-33.2935888,-70.390355
Imus,PH,14.4287018,120.9359467
Bahía Blanca,AR,-38.7176522,-62.2654871
West End Queensland,AU,-27.4804327,153.0128302
Mugla,TR,37.1642053,28.2624288
lesund,NO,63.3319453,8.4666421
Hernani,ES,43.2661107,-1.9747419
Krasnoyarsk,RU,63.3233807,97.0979974
Edmonton,CA,53.535411,-113.507996
Larissa,GR,39.6383092,22.4160706
Anantapur,IN,14.6546235,77.5562598
Wetter (Ruhr),DE,51.3879463,7.3951553
iauliai,LT,55.41667,24.0
Medina,SA,24.471153,39.6111216
Wroclaw,PL,51.1089776,17.0326689
Legazpi,PH,13.1388596,123.7343104
Irun,ES,43.3383176,-1.7888095
Tubarao,BR,-28.471488,-49.014132
Oldenzaal,NL,52.3085369,6.9146037
Norwich,GB,52.628606,1.29227
Järvenpää,FI,60.4743601,25.0925118
Colima,MX,19.166667,-104.0
Franklin Tennessee,US,35.925206,-86.8689419
Corrientes,AR,-28.5912315,-57.9394658
San Fernando,PH,12.2604377,122.616547
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Raleigh North Carolina,US,35.7803977,-78.6390989
Boston Massachusetts,US,42.3602534,-71.0582912
Pau,FR,43.2957547,-0.3685668
Andorra la Vella,AD,42.5069391,1.5212467
Ludwigshafen am Rhein,DE,49.4704113,8.4381568
Kingston,JM,17.9712148,-76.7928128
Vaenersborg,SE,58.3811988,12.3226877
Oradea,RO,47.0549163,21.9285231
Bagsvaerd,DK,55.7583936,12.4573112
Las Pinas,PH,14.4806089,120.9819099
Murcia,ES,37.9923795,-1.1305431
Namur,BE,50.4665284,4.8661892
Salvador,BR,-12.9822499,-38.4812772
Parma,IT,44.8013678,10.3280833
Yilan,TW,24.7519538,121.7533344
Waiblingen,DE,48.8425793,9.3305129
Bielsko-Biala,PL,49.8120785,19.0291988
Gomel,BY,52.4238936,31.0131698
Kungälv,SE,57.9,11.916667
Zagreb,HR,45.8131847,15.9771774
Atsugi,JP,35.4603975,139.3175055
Venlo,NL,51.3924489,6.1511724
Sidoarjo,ID,-7.4559622,112.6602217
Somerville Massachusetts,US,42.3875968,-71.0994968
Boden,SE,65.833333,21.666667
Biella,IT,45.5669538,8.086912
Rehovot,IL,40.00032,-89.25037
Mito,JP,36.3657792,140.4713933
Kamisaginomiya,JP,35.731639,139.6317433
Prato,IT,43.9357181,11.0941473
Ciudad Obregón,MX,27.4846619,-109.9337782
Louvain-la-Neuve,BE,50.6741689,4.6137906
Akron Ohio,US,41.083064,-81.518485
Mora,SE,61.0082091,14.5431333
Dachau,DE,48.2592477,11.4354419
Weimar,DE,50.9810486,11.3296637
Naestved,DK,55.2328252,11.7674102
Ichikawa,JP,35.729412,139.928568
Arrecife,ES,28.9639681,-13.5499014
Panampilly Nagar,IN,40.00032,-86.25027
Tsu,JP,34.7341973,136.5153283
Americana,BR,-22.7392463,-47.3306032
Kalisz,PL,51.747365,18.0795901
Viedma,AR,-40.8084274,-62.994722
Ibiza Town,ES,38.9072784,1.4353783
Bayan Lepas,MY,5.295127,100.2604606
Itaguei,CO,6.1724352,-75.6093254
Arezzo,IT,43.517202,11.7638792
Blagoveshchensk,RU,50.290527,127.527161
OEckeroe,SE,57.716667,11.633333
Haarlem,NL,52.3837058,4.6435597
Garcia,MX,25.8054661,-100.6396468
Trnava,SK,48.3767652,17.5858175
Andorra la Vella,AD,42.5069391,1.5212467
San Fernando,AR,-34.4471919,-58.5701505
Khlong Luang,TH,14.0473759,100.6226633
Konstanz,DE,47.659216,9.1750718
Basildon,GB,51.5754602,0.4757363
Sao Joao de Meriti,BR,-22.8043744,-43.3724125
Araruama,BR,-22.8733203,-42.3428897
Ageo,JP,35.9774082,139.5930504
Pelotas,BR,-31.7699736,-52.3410161
Cavite City,PH,14.482032,120.9089149
Patiala,IN,40.00032,-86.25027
Chofu,JP,35.660036,139.554815
Casalnuovo di Napoli,IT,40.9148194,14.3511247
Modena,IT,44.5384728,10.9359609
Tin Shui Wai,HK,22.4596112,114.0022375
Novosibirsk,RU,55.0282171,82.9234509
Maracaibo,VE,10.6499149,-71.6396282
Gentofte Municipality,DK,55.7506446,12.5460422
St Helens,GB,53.4535471,-2.7343231
Norwalk California,US,33.9092802,-118.0849169
Batam,ID,1.1061034,104.0378246
Kailua-Kona Hawaii,US,19.641941,-155.996933
Cabanatuan City,PH,15.4905045,120.9684264
Zamora,MX,20.0290033,-102.2712687
San Lorenzo,AR,43.5224043,12.0649592
El Puerto de Santa María,ES,36.601468,-6.2381494
Brandon Mississippi,US,32.2731475,-89.9868058
Queluz,PT,38.7549578,-9.2572448
Paterna,ES,39.5039227,-0.4421014
Rosario,AR,-32.9595004,-60.6615415
Courbevoie,FR,48.8953328,2.2561602
Orizaba,MX,18.849722,-97.103611
Singapore,SG,1.357107,103.8194992
Seri Kembangan,MY,3.0340649,101.7055684
Visakhapatnam,IN,17.7231276,83.3012842
Teófilo Otoni,BR,-17.8579267,-41.5081533
Bergamo,IT,45.7566557,9.7542192
Majadahonda,ES,40.473055,-3.8724138
Umuarama,BR,-23.7621152,-53.3116192
North Vancouver,CA,33.5737587,-117.7347551
Fresnillo,MX,23.2249237,-103.0162891
Paulo Afonso,BR,-9.3991006,-38.226711
Firozpur,IN,30.8851004,74.6601408
Gdansk,PL,54.361434,18.6282185
Naples Florida,US,26.1452817,-81.7954666
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
